"zcta5","county","cntyname","zipname","pop2k","afact"
"ZIP Census Tabulation Area","county","cntyname","zipname","Total Pop, 2000 census","zcta5 to county alloc factor"
"67454","20053","Ellsworth KS","KANOPOLIS",650,1 
"67455","20105","Lincoln KS","WESTFALL",2046,1 
"67456","20113","McPherson KS","LINDSBORG",3903,0.862 
"67456","20169","Saline KS","LINDSBORG",627,0.138 
"67457","20159","Rice KS","LITTLE RIVER",884,1 
"67458","20027","Clay KS","LONGFORD",210,0.913 
"67458","20143","Ottawa KS","LONGFORD",20,0.087 
"67459","20053","Ellsworth KS","LORRAINE",241,1 
"67460","20113","McPherson KS","CONWAY",15987,1 
"67464","20053","Ellsworth KS","MARQUETTE",147,0.143 
"67464","20113","McPherson KS","MARQUETTE",883,0.857 
"67466","20027","Clay KS","MILTONVALE",22,0.027 
"67466","20029","Cloud KS","MILTONVALE",742,0.894 
"67466","20143","Ottawa KS","MILTONVALE",66,0.08 
"67467","20143","Ottawa KS","MINNEAPOLIS",2943,1 
"67468","20027","Clay KS","MORGANVILLE",402,1 
"67470","20143","Ottawa KS","NEW CAMBRIA",14,0.026 
"67470","20169","Saline KS","NEW CAMBRIA",525,0.974 
"67473","20141","Osborne KS","OSBORNE",1945,1 
"67474","20141","Osborne KS","PORTIS",195,0.806 
"67474","20183","Smith KS","PORTIS",47,0.194 
"67475","20041","Dickinson KS","RAMONA",19,0.104 
"67475","20115","Marion KS","RAMONA",163,0.896 
"67478","20123","Mitchell KS","SIMPSON",93,1 
"67480","20041","Dickinson KS","SOLOMON",1361,0.798 
"67480","20143","Ottawa KS","SOLOMON",210,0.123 
"67480","20169","Saline KS","SOLOMON",134,0.079 
"67481","20105","Lincoln KS","SYLVAN GROVE",686,1 
"67482","20041","Dickinson KS","TALMAGE",97,1 
"67483","20115","Marion KS","TAMPA",382,1 
"67484","20105","Lincoln KS","CULVER",22,0.023 
"67484","20143","Ottawa KS","CULVER",863,0.892 
"67484","20169","Saline KS","CULVER",83,0.086 
"67485","20123","Mitchell KS","TIPTON",327,0.801 
"67485","20141","Osborne KS","TIPTON",81,0.199 
"67487","20027","Clay KS","WAKEFIELD",1258,0.968 
"67487","20041","Dickinson KS","WAKEFIELD",33,0.025 
"67487","20061","Geary KS","WAKEFIELD",8,0.006 
"67490","20053","Ellsworth KS","WILSON",1001,0.91 
"67490","20105","Lincoln KS","WILSON",43,0.039 
"67490","20167","Russell KS","WILSON",56,0.051 
"67491","20113","McPherson KS","WINDOM",365,0.88 
"67491","20159","Rice KS","WINDOM",50,0.12 
"67492","20041","Dickinson KS","WOODBINE",303,1 
"67501","20155","Reno KS","HUTCHINSON",27875,1 
"67502","20155","Reno KS","MEDORA",23019,0.998 
"67502","20159","Rice KS","MEDORA",40,0.002 
"67505","20155","Reno KS","SOUTH HUTCHINSON",2548,1 
"67510","20155","Reno KS","ABBYVILLE",364,1 
"67511","20009","Barton KS","ALBERT",271,0.725 
"67511","20165","Rush KS","ALBERT",103,0.275 
"67512","20159","Rice KS","ALDEN",252,1 
"67513","20145","Pawnee KS","ALEXANDER",3,0.026 
"67513","20165","Rush KS","ALEXANDER",112,0.974 
"67514","20155","Reno KS","ARLINGTON",743,1 
"67515","20135","Ness KS","ARNOLD",96,0.768 
"67515","20195","Trego KS","ARNOLD",29,0.232 
"67516","20135","Ness KS","BAZINE",436,1 
"67518","20101","Lane KS","BEELER",20,0.171 
"67518","20135","Ness KS","BEELER",97,0.829 
"67519","20047","Edwards KS","BELPRE",193,0.902 
"67519","20145","Pawnee KS","BELPRE",21,0.098 
"67520","20165","Rush KS","BISON",386,1 
"67521","20135","Ness KS","BROWNELL",187,0.858 
"67521","20195","Trego KS","BROWNELL",31,0.142 
"67522","20079","Harvey KS","BUHLER",67,0.033 
"67522","20155","Reno KS","BUHLER",1967,0.967 
"67523","20083","Hodgeman KS","BURDETT",52,0.128 
"67523","20145","Pawnee KS","BURDETT",355,0.872 
"67524","20159","Rice KS","CHASE",669,1 
"67525","20009","Barton KS","CLAFLIN",1238,0.997 
"67525","20159","Rice KS","CLAFLIN",4,0.003 
"67526","20009","Barton KS","ELLINWOOD",2736,0.973 
"67526","20159","Rice KS","ELLINWOOD",44,0.016 
"67526","20185","Stafford KS","ELLINWOOD",31,0.011 
"67529","20145","Pawnee KS","GARFIELD",431,1 
"67530","20009","Barton KS","HEIZER",19163,0.994 
"67530","20185","Stafford KS","HEIZER",116,0.006 
"67543","20155","Reno KS","HAVEN",2001,1 
"67544","20009","Barton KS","SUSANK",3659,1 
"67545","20185","Stafford KS","HUDSON",246,1 
"67546","20079","Harvey KS","INMAN",5,0.002 
"67546","20113","McPherson KS","INMAN",2474,0.941 
"67546","20155","Reno KS","INMAN",14,0.005 
"67546","20159","Rice KS","INMAN",137,0.052 
"67547","20047","Edwards KS","KINSLEY",2001,0.973 
"67547","20083","Hodgeman KS","KINSLEY",56,0.027 
"67548","20165","Rush KS","LA CROSSE",1516,1 
"67550","20145","Pawnee KS","RADIUM",5936,0.992 
"67550","20185","Stafford KS","RADIUM",46,0.008 
"67552","20047","Edwards KS","LEWIS",803,1 
"67553","20165","Rush KS","LIEBENTHAL",111,1 
"67554","20159","Rice KS","LYONS",4491,1 
"67556","20051","Ellis KS","MC CRACKEN",22,0.06 
"67556","20135","Ness KS","MC CRACKEN",24,0.066 
"67556","20165","Rush KS","MC CRACKEN",318,0.874 
"67557","20047","Edwards KS","MACKSVILLE",17,0.023 
"67557","20145","Pawnee KS","MACKSVILLE",39,0.053 
"67557","20151","Pratt KS","MACKSVILLE",29,0.039 
"67557","20185","Stafford KS","MACKSVILLE",650,0.884 
"67559","20145","Pawnee KS","NEKOMA",4,0.067 
"67559","20165","Rush KS","NEKOMA",56,0.933 
"67560","20135","Ness KS","NESS CITY",1843,1 
"67561","20155","Reno KS","NICKERSON",1682,1 
"67563","20047","Edwards KS","OFFERLE",333,0.795 
"67563","20057","Ford KS","OFFERLE",72,0.172 
"67563","20083","Hodgeman KS","OFFERLE",14,0.033 
"67564","20009","Barton KS","GALATIA",408,1 
"67565","20009","Barton KS","GALATIA",98,0.198 
"67565","20165","Rush KS","GALATIA",398,0.802 
"67566","20155","Reno KS","PARTRIDGE",615,1 
"67567","20009","Barton KS","PAWNEE ROCK",557,0.728 
"67567","20145","Pawnee KS","PAWNEE ROCK",141,0.184 
"67567","20165","Rush KS","PAWNEE ROCK",26,0.034 
"67567","20185","Stafford KS","PAWNEE ROCK",41,0.054 
"67568","20155","Reno KS","PLEVNA",285,1 
"67570","20095","Kingman KS","PRETTY PRAIRIE",131,0.096 
"67570","20155","Reno KS","PRETTY PRAIRIE",1239,0.904 
"67572","20135","Ness KS","RANSOM",477,0.893 
"67572","20195","Trego KS","RANSOM",57,0.107 
"67573","20159","Rice KS","RAYMOND",195,1 
"67574","20145","Pawnee KS","ROZEL",292,1 
"67575","20145","Pawnee KS","RUSH CENTER",11,0.021 
"67575","20165","Rush KS","RUSH CENTER",525,0.979 
"67576","20151","Pratt KS","SAINT JOHN",14,0.007 
"67576","20185","Stafford KS","SAINT JOHN",1979,0.993 
"67578","20185","Stafford KS","STAFFORD",1629,1 
"67579","20155","Reno KS","STERLING",236,0.069 
"67579","20159","Rice KS","STERLING",3173,0.931 
"67581","20155","Reno KS","SYLVIA",529,1 
"67583","20151","Pratt KS","LANGDON",386,0.322 
"67583","20155","Reno KS","LANGDON",763,0.636 
"67583","20185","Stafford KS","LANGDON",51,0.042 
"67584","20063","Gove KS","UTICA",36,0.104 
"67584","20101","Lane KS","UTICA",11,0.032 
"67584","20135","Ness KS","UTICA",285,0.824 
"67584","20195","Trego KS","UTICA",14,0.04 
"67601","20051","Ellis KS","ANTONINO",23052,1 
"67621","20147","Phillips KS","AGRA",473,1 
"67622","20137","Norton KS","ALMENA",660,1 
"67623","20141","Osborne KS","ALTON",332,0.988 
"67623","20183","Smith KS","ALTON",4,0.012 
"67625","20065","Graham KS","BOGUE",297,1 
"67626","20167","Russell KS","BUNKER HILL",167,1 
"67628","20183","Smith KS","CEDAR",106,1 
"67629","20039","Decatur KS","CLAYTON",39,0.215 
"67629","20137","Norton KS","CLAYTON",142,0.785 
"67631","20065","Graham KS","COLLYER",21,0.067 
"67631","20195","Trego KS","COLLYER",291,0.933 
"67632","20065","Graham KS","DAMAR",30,0.119 
"67632","20163","Rooks KS","DAMAR",223,0.881 
"67634","20167","Russell KS","DORRANCE",346,1 
"67635","20039","Decatur KS","DRESDEN",176,0.743 
"67635","20179","Sheridan KS","DRESDEN",61,0.257 
"67637","20051","Ellis KS","ELLIS",2227,0.909 
"67637","20195","Trego KS","ELLIS",224,0.091 
"67638","20183","Smith KS","GAYLORD",284,1 
"67639","20147","Phillips KS","GLADE",206,0.99 
"67639","20163","Rooks KS","GLADE",2,0.01 
"67640","20051","Ellis KS","GORHAM",68,0.127 
"67640","20167","Russell KS","GORHAM",466,0.873 
"67642","20065","Graham KS","HILL CITY",1940,1 
"67643","20039","Decatur KS","JENNINGS",256,0.973 
"67643","20179","Sheridan KS","JENNINGS",7,0.027 
"67644","20147","Phillips KS","KIRWIN",335,1 
"67645","20065","Graham KS","DENSMORE",48,0.077 
"67645","20137","Norton KS","DENSMORE",574,0.923 
"67646","20065","Graham KS","LOGAN",30,0.038 
"67646","20137","Norton KS","LOGAN",36,0.045 
"67646","20147","Phillips KS","LOGAN",714,0.902 
"67646","20163","Rooks KS","LOGAN",12,0.015 
"67647","20147","Phillips KS","LONG ISLAND",293,1 
"67648","20105","Lincoln KS","LUCAS",19,0.031 
"67648","20141","Osborne KS","LUCAS",48,0.078 
"67648","20167","Russell KS","LUCAS",546,0.891 
"67649","20141","Osborne KS","LURAY",32,0.104 
"67649","20167","Russell KS","LURAY",277,0.896 
"67650","20065","Graham KS","MORLAND",346,1 
"67651","20051","Ellis KS","NATOMA",27,0.047 
"67651","20141","Osborne KS","NATOMA",456,0.788 
"67651","20163","Rooks KS","NATOMA",88,0.152 
"67651","20167","Russell KS","NATOMA",8,0.014 
"67653","20039","Decatur KS","NORCATUR",301,0.822 
"67653","20137","Norton KS","NORCATUR",65,0.178 
"67654","20137","Norton KS","NORTON",4453,1 
"67656","20065","Graham KS","OGALLAH",5,0.026 
"67656","20195","Trego KS","OGALLAH",187,0.974 
"67657","20065","Graham KS","PALCO",50,0.119 
"67657","20163","Rooks KS","PALCO",369,0.881 
"67658","20141","Osborne KS","PARADISE",32,0.222 
"67658","20167","Russell KS","PARADISE",112,0.778 
"67659","20065","Graham KS","PENOKEE",126,1 
"67660","20051","Ellis KS","PFEIFER",72,1 
"67661","20147","Phillips KS","PHILLIPSBURG",3548,1 
"67663","20051","Ellis KS","PLAINVILLE",63,0.023 
"67663","20163","Rooks KS","PLAINVILLE",2733,0.977 
"67664","20137","Norton KS","PRAIRIE VIEW",23,0.071 
"67664","20147","Phillips KS","PRAIRIE VIEW",301,0.929 
"67665","20009","Barton KS","RUSSELL",38,0.007 
"67665","20167","Russell KS","RUSSELL",5313,0.993 
"67667","20051","Ellis KS","SCHOENCHEN",218,1 
"67669","20163","Rooks KS","STOCKTON",1994,1 
"67670","20147","Phillips KS","STUTTGART",46,1 
"67671","20051","Ellis KS","VICTORIA",1675,1 
"67672","20065","Graham KS","WA KEENEY",48,0.019 
"67672","20195","Trego KS","WA KEENEY",2486,0.981 
"67673","20141","Osborne KS","WALDO",71,0.497 
"67673","20167","Russell KS","WALDO",72,0.503 
"67674","20051","Ellis KS","WALKER",81,1 
"67675","20141","Osborne KS","WOODSTON",4,0.015 
"67675","20163","Rooks KS","WOODSTON",257,0.985 
"676XX","20051","Ellis KS","676XX",2,0.125 
"676XX","20163","Rooks KS","676XX",7,0.438 
"676XX","20167","Russell KS","676XX",7,0.438 
"67701","20153","Rawlins KS","COLBY",60,0.009 
"67701","20193","Thomas KS","COLBY",6603,0.991 
"67730","20153","Rawlins KS","ATWOOD",1835,1 
"67731","20023","Cheyenne KS","BIRD CITY",769,1 
"67732","20153","Rawlins KS","BREWSTER",22,0.039 
"67732","20181","Sherman KS","BREWSTER",69,0.121 
"67732","20193","Thomas KS","BREWSTER",479,0.84 
"67733","20181","Sherman KS","EDSON",173,1 
"67734","20153","Rawlins KS","GEM",50,0.223 
"67734","20193","Thomas KS","GEM",174,0.777 
"67735","20181","Sherman KS","GOODLAND",6102,1 
"67736","20063","Gove KS","GOVE",263,1 
"67737","20063","Gove KS","GRAINFIELD",479,0.854 
"67737","20179","Sheridan KS","GRAINFIELD",82,0.146 
"67738","20063","Gove KS","GRINNELL",460,0.731 
"67738","20179","Sheridan KS","GRINNELL",169,0.269 
"67739","20039","Decatur KS","HERNDON",15,0.046 
"67739","20153","Rawlins KS","HERNDON",313,0.954 
"67740","20065","Graham KS","HOXIE",5,0.003 
"67740","20179","Sheridan KS","HOXIE",1883,0.997 
"67741","20023","Cheyenne KS","KANORADO",16,0.037 
"67741","20181","Sherman KS","KANORADO",416,0.963 
"67743","20153","Rawlins KS","LEVANT",20,0.094 
"67743","20193","Thomas KS","LEVANT",193,0.906 
"67744","20153","Rawlins KS","LUDELL",296,1 
"67745","20023","Cheyenne KS","MC DONALD",34,0.096 
"67745","20153","Rawlins KS","MC DONALD",322,0.904 
"67747","20109","Logan KS","MONUMENT",168,0.923 
"67747","20193","Thomas KS","MONUMENT",14,0.077 
"67748","20063","Gove KS","OAKLEY",96,0.035 
"67748","20109","Logan KS","OAKLEY",2350,0.853 
"67748","20179","Sheridan KS","OAKLEY",4,0.001 
"67748","20193","Thomas KS","OAKLEY",306,0.111 
"67749","20039","Decatur KS","OBERLIN",2584,0.991 
"67749","20153","Rawlins KS","OBERLIN",23,0.009 
"67751","20063","Gove KS","PARK",208,0.794 
"67751","20179","Sheridan KS","PARK",54,0.206 
"67752","20063","Gove KS","QUINTER",1492,0.965 
"67752","20179","Sheridan KS","QUINTER",54,0.035 
"67753","20153","Rawlins KS","MENLO",25,0.055 
"67753","20179","Sheridan KS","MENLO",118,0.259 
"67753","20193","Thomas KS","MENLO",313,0.686 
"67756","20023","Cheyenne KS","WHEELER",2346,1 
"67757","20039","Decatur KS","SELDEN",101,0.21 
"67757","20179","Sheridan KS","SELDEN",381,0.79 
"67758","20199","Wallace KS","SHARON SPRINGS",1222,1 
"67761","20109","Logan KS","WALLACE",83,0.3 
"67761","20199","Wallace KS","WALLACE",194,0.7 
"67762","20199","Wallace KS","WESKAN",333,1 
"67764","20109","Logan KS","WINONA",409,0.934 
"67764","20193","Thomas KS","WINONA",29,0.066 
"677XX","20063","Gove KS","677XX",3,0.042 
"677XX","20193","Thomas KS","677XX",69,0.958 
"67801","20055","Finney KS","DODGE CITY",2,0 
"67801","20057","Ford KS","DODGE CITY",29152,0.998 
"67801","20083","Hodgeman KS","DODGE CITY",56,0.002 
"67831","20025","Clark KS","ASHLAND",1249,1 
"67834","20025","Clark KS","BUCKLIN",35,0.036 
"67834","20057","Ford KS","BUCKLIN",929,0.961 
"67834","20097","Kiowa KS","BUCKLIN",3,0.003 
"67835","20055","Finney KS","CIMARRON",80,0.03 
"67835","20069","Gray KS","CIMARRON",2575,0.97 
"67836","20075","Hamilton KS","COOLIDGE",120,1 
"67837","20069","Gray KS","COPELAND",484,0.525 
"67837","20081","Haskell KS","COPELAND",390,0.423 
"67837","20119","Meade KS","COPELAND",48,0.052 
"67838","20055","Finney KS","DEERFIELD",48,0.038 
"67838","20093","Kearny KS","DEERFIELD",1210,0.962 
"67839","20063","Gove KS","ALAMOTA",21,0.012 
"67839","20101","Lane KS","ALAMOTA",1752,0.988 
"67840","20025","Clark KS","ENGLEWOOD",134,1 
"67841","20057","Ford KS","ENSIGN",52,0.147 
"67841","20069","Gray KS","ENSIGN",301,0.853 
"67842","20025","Clark KS","FORD",11,0.021 
"67842","20057","Ford KS","FORD",519,0.979 
"67844","20057","Ford KS","FOWLER",48,0.054 
"67844","20069","Gray KS","FOWLER",14,0.016 
"67844","20119","Meade KS","FOWLER",835,0.931 
"67846","20055","Finney KS","GARDEN CITY",37522,0.999 
"67846","20069","Gray KS","GARDEN CITY",29,0.001 
"67846","20101","Lane KS","GARDEN CITY",15,0 
"67849","20083","Hodgeman KS","HANSTON",419,0.979 
"67849","20135","Ness KS","HANSTON",9,0.021 
"67850","20063","Gove KS","HEALY",6,0.016 
"67850","20101","Lane KS","HEALY",357,0.922 
"67850","20171","Scott KS","HEALY",24,0.062 
"67851","20055","Finney KS","HOLCOMB",2678,1 
"67853","20069","Gray KS","INGALLS",877,1 
"67854","20083","Hodgeman KS","JETMORE",1416,1 
"67855","20067","Grant KS","JOHNSON",11,0.005 
"67855","20129","Morton KS","JOHNSON",41,0.019 
"67855","20187","Stanton KS","JOHNSON",2068,0.975 
"67857","20075","Hamilton KS","KENDALL",146,0.621 
"67857","20093","Kearny KS","KENDALL",89,0.379 
"67859","20175","Seward KS","KISMET",783,1 
"67860","20093","Kearny KS","LAKIN",3170,1 
"67861","20109","Logan KS","LEOTI",12,0.006 
"67861","20203","Wichita KS","LEOTI",2137,0.994 
"67862","20187","Stanton KS","MANTER",338,1 
"67863","20203","Wichita KS","MODOC",364,1 
"67864","20119","Meade KS","MEADE",2246,1 
"67865","20025","Clark KS","BLOOM",917,0.866 
"67865","20057","Ford KS","BLOOM",142,0.134 
"67867","20069","Gray KS","MONTEZUMA",1624,0.98 
"67867","20119","Meade KS","MONTEZUMA",33,0.02 
"67868","20055","Finney KS","PIERCEVILLE",122,1 
"67869","20119","Meade KS","PLAINS",1469,0.955 
"67869","20175","Seward KS","PLAINS",69,0.045 
"67870","20067","Grant KS","SATANTA",44,0.022 
"67870","20081","Haskell KS","SATANTA",1833,0.934 
"67870","20175","Seward KS","SATANTA",85,0.043 
"67871","20055","Finney KS","FRIEND",43,0.008 
"67871","20109","Logan KS","FRIEND",23,0.004 
"67871","20171","Scott KS","FRIEND",5096,0.982 
"67871","20203","Wichita KS","FRIEND",29,0.006 
"67876","20057","Ford KS","SPEARVILLE",1157,0.941 
"67876","20083","Hodgeman KS","SPEARVILLE",72,0.059 
"67877","20081","Haskell KS","SUBLETTE",2084,0.972 
"67877","20175","Seward KS","SUBLETTE",59,0.028 
"67878","20075","Hamilton KS","SYRACUSE",2390,1 
"67879","20071","Greeley KS","TRIBUNE",1456,1 
"67880","20067","Grant KS","ULYSSES",7854,0.994 
"67880","20093","Kearny KS","ULYSSES",48,0.006 
"67882","20057","Ford KS","WRIGHT",387,1 
"678XX","20025","Clark KS","678XX",10,0.067 
"678XX","20055","Finney KS","678XX",28,0.187 
"678XX","20063","Gove KS","678XX",4,0.027 
"678XX","20071","Greeley KS","678XX",78,0.52 
"678XX","20075","Hamilton KS","678XX",14,0.093 
"678XX","20093","Kearny KS","678XX",14,0.093 
"678XX","20109","Logan KS","678XX",1,0.007 
"678XX","20203","Wichita KS","678XX",1,0.007 
"67901","20175","Seward KS","LIBERAL",21514,0.996 
"67901","20189","Stevens KS","LIBERAL",97,0.004 
"67950","20129","Morton KS","ELKHART",2510,1 
"67951","20189","Stevens KS","HUGOTON",4622,1 
"67952","20189","Stevens KS","MOSCOW",712,1 
"67953","20129","Morton KS","RICHFIELD",163,1 
"67954","20129","Morton KS","ROLLA",711,0.957 
"67954","20189","Stevens KS","ROLLA",32,0.043 
"679XX","20129","Morton KS","679XX",71,1 
